Entity,Code,Year,Birth rate
Algeria,DZA,2006,21.83099937438965
Algeria,DZA,2007,22.649999618530277
Algeria,DZA,2008,23.413000106811523
Algeria,DZA,2009,24.051000595092773
Algeria,DZA,2010,24.45800018310547
Algeria,DZA,2011,24.815000534057617
Algeria,DZA,2012,25.381999969482425
Algeria,DZA,2013,25.23600006103516
Algeria,DZA,2014,25.40399932861328
Algeria,DZA,2015,25.405000686645508
Algeria,DZA,2016,25.166000366210938
Algeria,DZA,2017,24.7549991607666
Algeria,DZA,2018,24.073999404907227
Algeria,DZA,2019,23.29800033569336
Algeria,DZA,2020,22.43099975585937
Algeria,DZA,2021,21.52400016784668
Andorra,AND,1950,16.143999099731445
Andorra,AND,1951,16.753999710083008
Andorra,AND,1952,16.2810001373291
Andorra,AND,1953,15.743000030517578
Andorra,AND,1954,15.559000015258787
Andorra,AND,1955,16.19099998474121
Andorra,AND,1956,17.0
Andorra,AND,1957,17.775999069213867
Andorra,AND,1958,18.527999877929688
Andorra,AND,1959,19.316999435424805
Andorra,AND,1960,19.87299919128418
Andorra,AND,1961,20.40699958801269
Andorra,AND,1962,20.780000686645508
Andorra,AND,1963,21.17099952697754
Andorra,AND,1964,21.524999618530277
Andorra,AND,1965,21.801000595092773
Andorra,AND,1966,21.9950008392334
Andorra,AND,1967,21.73600006103516
Andorra,AND,1968,21.194000244140625
Andorra,AND,1969,20.839000701904297
Andorra,AND,1970,20.597999572753903
Andorra,AND,1971,20.518999099731445
Andorra,AND,1972,20.660999298095703
Andorra,AND,1973,20.53700065612793
Andorra,AND,1974,20.354999542236328
Andorra,AND,1975,19.823999404907227
Andorra,AND,1976,17.20400047302246
Andorra,AND,1977,15.927000045776367
Andorra,AND,1978,14.630000114440918
Andorra,AND,1979,13.58899974822998
Andorra,AND,1980,16.83799934387207
Andorra,AND,1981,15.755000114440918
Andorra,AND,1982,17.204999923706055
Andorra,AND,1983,14.9399995803833
Andorra,AND,1984,11.928999900817873
Andorra,AND,1985,12.503000259399414
Andorra,AND,1986,12.78600025177002
Andorra,AND,1987,11.861000061035156
Andorra,AND,1988,12.338000297546388
Andorra,AND,1989,12.371000289916992
Andorra,AND,1990,11.406999588012695
Andorra,AND,1991,11.958000183105469
Andorra,AND,1992,12.413000106811523
Andorra,AND,1993,11.6899995803833
Andorra,AND,1994,11.272000312805176
Andorra,AND,1995,11.13599967956543
Andorra,AND,1996,11.387999534606934
Andorra,AND,1997,11.70400047302246
Andorra,AND,1998,11.527999877929688
Andorra,AND,1999,12.371999740600586
Andorra,AND,2000,11.029999732971191
Andorra,AND,2001,11.32800006866455
Andorra,AND,2002,11.449000358581545
Andorra,AND,2003,10.152999877929688
Andorra,AND,2004,10.784000396728516
Andorra,AND,2005,10.98900032043457
Andorra,AND,2006,11.050000190734863
Andorra,AND,2007,10.565999984741213
Andorra,AND,2008,11.758999824523926
Andorra,AND,2009,11.319000244140623
Andorra,AND,2010,11.89900016784668
Andorra,AND,2011,11.449000358581545
Andorra,AND,2012,10.605999946594238
Andorra,AND,2013,9.440999984741213
Andorra,AND,2014,9.531999588012695
Andorra,AND,2015,9.927000045776367
Andorra,AND,2016,9.4399995803833
Andorra,AND,2017,8.418999671936035
Andorra,AND,2018,7.947000026702881
Andorra,AND,2019,7.778999805450439
Andorra,AND,2020,7.672999858856201
Andorra,AND,2021,7.232999801635742
Antigua and Barbuda,ATG,1950,36.69599914550781
Antigua and Barbuda,ATG,1951,36.321998596191406
Antigua and Barbuda,ATG,1952,36.03400039672852
Antigua and Barbuda,ATG,1953,35.814998626708984
Antigua and Barbuda,ATG,1954,35.73699951171875
Antigua and Barbuda,ATG,1955,35.58599853515625
Antigua and Barbuda,ATG,1956,35.48199844360352
Antigua and Barbuda,ATG,1957,35.36899948120117
Antigua and Barbuda,ATG,1958,35.23600006103516
Antigua and Barbuda,ATG,1959,35.069000244140625
Antigua and Barbuda,ATG,1960,34.849998474121094
Antigua and Barbuda,ATG,1961,34.71500015258789
Antigua and Barbuda,ATG,1962,34.577999114990234
Antigua and Barbuda,ATG,1963,34.446998596191406
Antigua and Barbuda,ATG,1964,33.99800109863281
Antigua and Barbuda,ATG,1965,32.88100051879883
Antigua and Barbuda,ATG,1966,31.68099975585937
Antigua and Barbuda,ATG,1967,30.207000732421875
Antigua and Barbuda,ATG,1968,28.75300025939941
Antigua and Barbuda,ATG,1969,27.274999618530277
Antigua and Barbuda,ATG,1970,25.85400009155273
Antigua and Barbuda,ATG,1971,25.083999633789062
Antigua and Barbuda,ATG,1972,24.29700088500977
Antigua and Barbuda,ATG,1973,23.70599937438965
Antigua and Barbuda,ATG,1974,22.902000427246094
Antigua and Barbuda,ATG,1975,22.349000930786133
Antigua and Barbuda,ATG,1976,23.142000198364254
Antigua and Barbuda,ATG,1977,23.996999740600582
Antigua and Barbuda,ATG,1978,23.13500022888184
Antigua and Barbuda,ATG,1979,24.56399917602539
Antigua and Barbuda,ATG,1980,22.367000579833984
Antigua and Barbuda,ATG,1981,21.349000930786133
Antigua and Barbuda,ATG,1982,20.948999404907227
Antigua and Barbuda,ATG,1983,21.392000198364254
Antigua and Barbuda,ATG,1984,20.78899955749512
Antigua and Barbuda,ATG,1985,21.858999252319336
Antigua and Barbuda,ATG,1986,20.507999420166016
Antigua and Barbuda,ATG,1987,20.55500030517578
Antigua and Barbuda,ATG,1988,20.79800033569336
Antigua and Barbuda,ATG,1989,20.96999931335449
Antigua and Barbuda,ATG,1990,20.916000366210938
Antigua and Barbuda,ATG,1991,18.503999710083008
Antigua and Barbuda,ATG,1992,19.22800064086914
Antigua and Barbuda,ATG,1993,18.597000122070312
Antigua and Barbuda,ATG,1994,18.989999771118164
Antigua and Barbuda,ATG,1995,19.847000122070312
Antigua and Barbuda,ATG,1996,20.822999954223636
Antigua and Barbuda,ATG,1997,20.118000030517575
Antigua and Barbuda,ATG,1998,18.474000930786133
Antigua and Barbuda,ATG,1999,17.82900047302246
Antigua and Barbuda,ATG,2000,19.82900047302246
Antigua and Barbuda,ATG,2001,18.090999603271484
Antigua and Barbuda,ATG,2002,17.20199966430664
Antigua and Barbuda,ATG,2003,16.520999908447266
Antigua and Barbuda,ATG,2004,16.01300048828125
Antigua and Barbuda,ATG,2005,15.66800022125244
Antigua and Barbuda,ATG,2006,15.51099967956543
Antigua and Barbuda,ATG,2007,15.63700008392334
Antigua and Barbuda,ATG,2008,17.038999557495117
Antigua and Barbuda,ATG,2009,16.631999969482422
Antigua and Barbuda,ATG,2010,14.71500015258789
Antigua and Barbuda,ATG,2011,14.312999725341797
Antigua and Barbuda,ATG,2012,13.496999740600586
Antigua and Barbuda,ATG,2013,12.468999862670898
Antigua and Barbuda,ATG,2014,12.324999809265137
Antigua and Barbuda,ATG,2015,12.590999603271484
Antigua and Barbuda,ATG,2016,11.659000396728516
Antigua and Barbuda,ATG,2017,11.788999557495115
Antigua and Barbuda,ATG,2018,10.815999984741213
Antigua and Barbuda,ATG,2019,11.484999656677246
Antigua and Barbuda,ATG,2020,12.15999984741211
Antigua and Barbuda,ATG,2021,12.114999771118164
Argentina,ARG,1950,25.999000549316406
Argentina,ARG,1951,25.9060001373291
Argentina,ARG,1952,25.75300025939941
Argentina,ARG,1953,25.57099914550781
Argentina,ARG,1954,25.31800079345703
Argentina,ARG,1955,25.1200008392334
Argentina,ARG,1956,25.011999130249023
Argentina,ARG,1957,25.038000106811523
Argentina,ARG,1958,24.38500022888184
Argentina,ARG,1959,24.06999969482422
Argentina,ARG,1960,23.78400039672852
Argentina,ARG,1961,23.63800048828125
Argentina,ARG,1962,23.79800033569336
Argentina,ARG,1963,23.663000106811523
Argentina,ARG,1964,23.437000274658203
Argentina,ARG,1965,23.25900077819824
Argentina,ARG,1966,23.141000747680664
Argentina,ARG,1967,23.06100082397461
Argentina,ARG,1968,22.98699951171875
Argentina,ARG,1969,23.184999465942383
Argentina,ARG,1970,23.472000122070312
Argentina,ARG,1971,23.63500022888184
Argentina,ARG,1972,23.940000534057617
Argentina,ARG,1973,24.343000411987305
Argentina,ARG,1974,24.73900032043457
Argentina,ARG,1975,25.09199905395508
Argentina,ARG,1976,25.30500030517578
Argentina,ARG,1977,25.3700008392334
Argentina,ARG,1978,25.256999969482425
Argentina,ARG,1979,24.98500061035156
Argentina,ARG,1980,24.572999954223636
Argentina,ARG,1981,24.10400009155273
Argentina,ARG,1982,23.617000579833984
Argentina,ARG,1983,23.208999633789062
Argentina,ARG,1984,22.875999450683597
Argentina,ARG,1985,22.61000061035156
Argentina,ARG,1986,22.40399932861328
Argentina,ARG,1987,22.23200035095215
Argentina,ARG,1988,22.069000244140625
Argentina,ARG,1989,21.90699958801269
Argentina,ARG,1990,21.98900032043457
Argentina,ARG,1991,21.8439998626709
Argentina,ARG,1992,21.683000564575195
Argentina,ARG,1993,21.56999969482422
Argentina,ARG,1994,21.41900062561035
Argentina,ARG,1995,20.974000930786133
Argentina,ARG,1996,20.448999404907227
Argentina,ARG,1997,19.98500061035156
Argentina,ARG,1998,19.738000869750977
Argentina,ARG,1999,19.673999786376957
Argentina,ARG,2000,19.36599922180176
Argentina,ARG,2001,18.982999801635746
Argentina,ARG,2002,18.756000518798828
Argentina,ARG,2003,18.452999114990234
Argentina,ARG,2004,18.351999282836918
Argentina,ARG,2005,18.35300064086914
Argentina,ARG,2006,18.194000244140625
Argentina,ARG,2007,18.0049991607666
Argentina,ARG,2008,17.812000274658203
Argentina,ARG,2009,17.849000930786133
Argentina,ARG,2010,17.8700008392334
Argentina,ARG,2011,17.805999755859375
Argentina,ARG,2012,17.729000091552734
Argentina,ARG,2013,17.631999969482422
Argentina,ARG,2014,17.503999710083008
Argentina,ARG,2015,17.34600067138672
Argentina,ARG,2016,16.823999404907227
Argentina,ARG,2017,16.20599937438965
Argentina,ARG,2018,15.187000274658203
Argentina,ARG,2019,14.782999992370604
Argentina,ARG,2020,14.125
Argentina,ARG,2021,13.902000427246094
Armenia,ARM,1950,35.14699935913086
Armenia,ARM,1951,35.7400016784668
Armenia,ARM,1952,36.21200180053711
Armenia,ARM,1953,36.83399963378906
Armenia,ARM,1954,37.53900146484375
Armenia,ARM,1955,38.24700164794922
Armenia,ARM,1956,39.59799957275391
Armenia,ARM,1957,40.42300033569336
Armenia,ARM,1958,40.854000091552734
Armenia,ARM,1959,41.18999862670898
Armenia,ARM,1960,40.7869987487793
Armenia,ARM,1961,39.380001068115234
Armenia,ARM,1962,37.1619987487793
Armenia,ARM,1963,34.569000244140625
Armenia,ARM,1964,31.82099914550781
Armenia,ARM,1965,29.481000900268555
Armenia,ARM,1966,27.41699981689453
Armenia,ARM,1967,26.077999114990234
Armenia,ARM,1968,25.1560001373291
Armenia,ARM,1969,24.24099922180176
Armenia,ARM,1970,23.70400047302246
Armenia,ARM,1971,23.500999450683597
Armenia,ARM,1972,23.30599975585937
Armenia,ARM,1973,23.250999450683597
Armenia,ARM,1974,23.36400032043457
Armenia,ARM,1975,23.53400039672852
Armenia,ARM,1976,23.725000381469727
Armenia,ARM,1977,24.22900009155273
Armenia,ARM,1978,24.452999114990234
Armenia,ARM,1979,24.729999542236328
Armenia,ARM,1980,25.05299949645996
Armenia,ARM,1981,25.506000518798828
Armenia,ARM,1982,25.82099914550781
Armenia,ARM,1983,26.496999740600582
Armenia,ARM,1984,26.739999771118164
Armenia,ARM,1985,26.399999618530277
Armenia,ARM,1986,25.777000427246094
Armenia,ARM,1987,25.194000244140625
Armenia,ARM,1988,24.65699958801269
Armenia,ARM,1989,24.231000900268555
Armenia,ARM,1990,24.224000930786133
Armenia,ARM,1991,22.950000762939453
Armenia,ARM,1992,21.143999099731445
Armenia,ARM,1993,18.9950008392334
Armenia,ARM,1994,17.46500015258789
Armenia,ARM,1995,16.347999572753906
Armenia,ARM,1996,15.48900032043457
Armenia,ARM,1997,14.75
Armenia,ARM,1998,13.902000427246094
Armenia,ARM,1999,13.265000343322754
Armenia,ARM,2000,12.510000228881836
Armenia,ARM,2001,12.156999588012695
Armenia,ARM,2002,12.1899995803833
Armenia,ARM,2003,12.482000350952148
Armenia,ARM,2004,12.821999549865724
Armenia,ARM,2005,13.032999992370604
Armenia,ARM,2006,11.758999824523926
Armenia,ARM,2007,12.57800006866455
Armenia,ARM,2008,13.038000106811523
Armenia,ARM,2009,14.255000114440918
Armenia,ARM,2010,13.89799976348877
Armenia,ARM,2011,14.04599952697754
Armenia,ARM,2012,15.093999862670898
Armenia,ARM,2013,15.05500030517578
Armenia,ARM,2014,15.842000007629396
Armenia,ARM,2015,14.640999794006348
Armenia,ARM,2016,14.503999710083008
Armenia,ARM,2017,13.605999946594238
Armenia,ARM,2018,13.307000160217283
Armenia,ARM,2019,12.892000198364258
Armenia,ARM,2020,12.454999923706056
Armenia,ARM,2021,12.048999786376951
Aruba,ABW,1950,44.887001037597656
Aruba,ABW,1951,44.07899856567383
Aruba,ABW,1952,42.94100189208984
Aruba,ABW,1953,41.790000915527344
Aruba,ABW,1954,40.66299819946289
Aruba,ABW,1955,39.54100036621094
Aruba,ABW,1956,38.4109992980957
Aruba,ABW,1957,37.28799819946289
Aruba,ABW,1958,36.15900039672852
Aruba,ABW,1959,35.01499938964844
Aruba,ABW,1960,33.882999420166016
Aruba,ABW,1961,32.83100128173828
Aruba,ABW,1962,31.64900016784668
Aruba,ABW,1963,30.416000366210938
Aruba,ABW,1964,29.14699935913086
Aruba,ABW,1965,27.888999938964844
Aruba,ABW,1966,26.663000106811523
Aruba,ABW,1967,25.50300025939941
Aruba,ABW,1968,24.59199905395508
Aruba,ABW,1969,23.73500061035156
Aruba,ABW,1970,22.974000930786133
Aruba,ABW,1971,22.3129997253418
Aruba,ABW,1972,21.766000747680664
Aruba,ABW,1973,21.492000579833984
Aruba,ABW,1974,21.381999969482425
Aruba,ABW,1975,21.39299964904785
Aruba,ABW,1976,21.48500061035156
Aruba,ABW,1977,21.73900032043457
Aruba,ABW,1978,21.920000076293945
Aruba,ABW,1979,21.993000030517575
Aruba,ABW,1980,21.93099975585937
Aruba,ABW,1981,21.729999542236328
Aruba,ABW,1982,21.47599983215332
Aruba,ABW,1983,21.38500022888184
Aruba,ABW,1984,21.183000564575195
Aruba,ABW,1985,20.91900062561035
Aruba,ABW,1986,20.617000579833984
Aruba,ABW,1987,20.268999099731445
Aruba,ABW,1988,19.82099914550781
Aruba,ABW,1989,19.18400001525879
Aruba,ABW,1990,18.66200065612793
Aruba,ABW,1991,17.722000122070312
Aruba,ABW,1992,16.44300079345703
Aruba,ABW,1993,16.125999450683594
Aruba,ABW,1994,15.430999755859377
Aruba,ABW,1995,15.991000175476074
Aruba,ABW,1996,16.152999877929688
Aruba,ABW,1997,16.38800048828125
Aruba,ABW,1998,15.07800006866455
Aruba,ABW,1999,14.361000061035156
Aruba,ABW,2000,14.427000045776367
Aruba,ABW,2001,13.73900032043457
Aruba,ABW,2002,12.991999626159668
Aruba,ABW,2003,12.621000289916992
Aruba,ABW,2004,11.92099952697754
Aruba,ABW,2005,12.347999572753906
Aruba,ABW,2006,13.05500030517578
Aruba,ABW,2007,12.961999893188477
Aruba,ABW,2008,12.748000144958496
Aruba,ABW,2009,12.350000381469728
Aruba,ABW,2010,12.192999839782717
Aruba,ABW,2011,12.246000289916992
Aruba,ABW,2012,12.722999572753906
Aruba,ABW,2013,13.315999984741213
Aruba,ABW,2014,13.532999992370604
Aruba,ABW,2015,12.428000450134276
Aruba,ABW,2016,12.300000190734863
Aruba,ABW,2017,11.529999732971191
Aruba,ABW,2018,9.880999565124512
Aruba,ABW,2019,9.137999534606934
Aruba,ABW,2020,8.10200023651123
Aruba,ABW,2021,7.192999839782715
Australia,AUS,1950,23.292999267578125
Australia,AUS,1951,22.9689998626709
Australia,AUS,1952,23.35400009155273
Australia,AUS,1953,22.92099952697754
Australia,AUS,1954,22.42200088500977
Australia,AUS,1955,22.48699951171875
Australia,AUS,1956,22.4060001373291
Australia,AUS,1957,22.641000747680664
Australia,AUS,1958,22.39800071716309
Australia,AUS,1959,22.29800033569336
Australia,AUS,1960,22.208999633789062
Australia,AUS,1961,22.64800071716309
Australia,AUS,1962,21.910999298095703
Australia,AUS,1963,21.41399955749512
Australia,AUS,1964,20.395999908447266
Australia,AUS,1965,19.5
Australia,AUS,1966,19.211000442504883
Australia,AUS,1967,19.291000366210938
Australia,AUS,1968,19.882999420166016
Australia,AUS,1969,20.298999786376957
Australia,AUS,1970,20.565000534057617
Australia,AUS,1971,21.613000869750977
Australia,AUS,1972,20.524999618530277
Australia,AUS,1973,18.93000030517578
Australia,AUS,1974,17.891000747680664
Australia,AUS,1975,16.788000106811523
Australia,AUS,1976,16.21299934387207
Australia,AUS,1977,15.970000267028809
Australia,AUS,1978,15.642000198364258
Australia,AUS,1979,15.387999534606934
Australia,AUS,1980,15.364999771118164
Australia,AUS,1981,15.772000312805176
Australia,AUS,1982,15.82699966430664
Australia,AUS,1983,15.769000053405762
Australia,AUS,1984,15.128000259399414
Australia,AUS,1985,15.600000381469728
Australia,AUS,1986,15.199999809265137
Australia,AUS,1987,15.001999855041504
Australia,AUS,1988,14.899999618530272
Australia,AUS,1989,14.930999755859377
Australia,AUS,1990,15.35200023651123
Australia,AUS,1991,14.94200038909912
Australia,AUS,1992,15.093999862670898
Australia,AUS,1993,14.774999618530272
Australia,AUS,1994,14.513999938964844
Australia,AUS,1995,14.222000122070312
Australia,AUS,1996,13.914999961853027
Australia,AUS,1997,13.631999969482422
Australia,AUS,1998,13.39799976348877
Australia,AUS,1999,13.222000122070312
Australia,AUS,2000,13.109000205993652
Australia,AUS,2001,12.812999725341797
Australia,AUS,2002,12.854999542236328
Australia,AUS,2003,12.723999977111816
Australia,AUS,2004,12.746999740600586
Australia,AUS,2005,13.0600004196167
Australia,AUS,2006,13.236000061035156
Australia,AUS,2007,13.923999786376951
Australia,AUS,2008,14.098999977111816
Australia,AUS,2009,13.80799961090088
Australia,AUS,2010,13.680999755859377
Australia,AUS,2011,13.475000381469728
Australia,AUS,2012,13.54699993133545
Australia,AUS,2013,13.281999588012695
Australia,AUS,2014,12.819000244140623
Australia,AUS,2015,12.869999885559082
Australia,AUS,2016,12.854999542236328
Australia,AUS,2017,12.73900032043457
Australia,AUS,2018,12.87600040435791
Australia,AUS,2019,12.09000015258789
Australia,AUS,2020,11.576000213623049
Australia,AUS,2021,11.541999816894531
Austria,AUT,1950,15.42099952697754
Austria,AUT,1951,14.803000450134276
Austria,AUT,1952,14.859000205993652
Austria,AUT,1953,14.871000289916992
Austria,AUT,1954,15.036999702453612
Austria,AUT,1955,15.684000015258787
Austria,AUT,1956,16.636999130249023
Austria,AUT,1957,17.070999145507812
Austria,AUT,1958,17.295000076293945
Austria,AUT,1959,17.85300064086914
Austria,AUT,1960,17.92099952697754
Austria,AUT,1961,18.558000564575195
Austria,AUT,1962,18.69300079345703
Austria,AUT,1963,18.80900001525879
Austria,AUT,1964,18.54599952697754
Austria,AUT,1965,17.89299964904785
Austria,AUT,1966,17.56800079345703
Austria,AUT,1967,17.27400016784668
Austria,AUT,1968,16.993999481201172
Austria,AUT,1969,16.284000396728516
Austria,AUT,1970,15.05500030517578
Austria,AUT,1971,14.44499969482422
Austria,AUT,1972,13.758000373840332
Austria,AUT,1973,12.93000030517578
Austria,AUT,1974,12.803999900817873
Austria,AUT,1975,12.359999656677246
Austria,AUT,1976,11.57699966430664
Austria,AUT,1977,11.303999900817873
Austria,AUT,1978,11.253999710083008
Austria,AUT,1979,11.447999954223633
Austria,AUT,1980,12.012999534606934
Austria,AUT,1981,12.404999732971191
Austria,AUT,1982,12.496000289916992
Austria,AUT,1983,11.958999633789062
