Entity,Year,Birth rate
Aruba,2017,11.529999732971191
Aruba,2018,9.880999565124512
Aruba,2019,9.137999534606934
Asia,2010,18.60400009155273
Asia,2011,18.374000549316406
Asia,2012,18.50300025939941
Asia,2013,18.03300094604492
Asia,2014,17.743999481201172
Asia,2015,17.215999603271484
Asia,2016,17.163999557495117
Asia,2017,16.836000442504883
Asia,2018,15.991000175476074
Asia,2019,15.491999626159668
Australia,2010,13.680999755859377
Australia,2011,13.475000381469728
Australia,2012,13.54699993133545
Australia,2013,13.281999588012695
Australia,2014,12.819000244140623
Australia,2015,12.869999885559082
Australia,2016,12.854999542236328
Australia,2017,12.73900032043457
Australia,2018,12.87600040435791
Australia,2019,12.09000015258789
Austria,2010,9.345999717712402
Austria,2011,9.293999671936035
Austria,2012,9.324000358581545
Austria,2013,9.33199977874756
Austria,2014,9.517000198364258
Austria,2015,9.727999687194824
Austria,2016,9.975000381469728
Austria,2017,9.925000190734863
Austria,2018,9.666000366210938
Austria,2019,9.5649995803833
Azerbaijan,2010,19.878999710083008
Azerbaijan,2011,20.22599983215332
Azerbaijan,2012,20.31800079345703
Azerbaijan,2013,20.097000122070312
Azerbaijan,2014,19.61400032043457
Azerbaijan,2015,18.63800048828125
Azerbaijan,2016,17.238000869750977
Azerbaijan,2017,14.71399974822998
Azerbaijan,2018,14.076000213623049
Azerbaijan,2019,14.366000175476074
Bahamas,2010,14.857999801635742
Bahamas,2011,14.074999809265137
Bahamas,2012,14.11400032043457
Bahamas,2013,12.244000434875488
Bahamas,2014,13.56999969482422
Bahamas,2015,12.812000274658203
Bahamas,2016,12.187999725341797
Bahamas,2017,11.652999877929688
Bahamas,2018,11.565999984741213
Bahamas,2019,11.487000465393066
Bahrain,2010,15.845000267028809
Bahrain,2011,15.758999824523926
Bahrain,2012,15.954999923706056
Bahrain,2013,15.862000465393066
Bahrain,2014,15.95300006866455
Bahrain,2015,15.791000366210938
Bahrain,2016,15.180999755859377
Bahrain,2017,14.505999565124512
Bahrain,2018,13.817999839782717
Bahrain,2019,13.197999954223633
Bangladesh,2010,21.378999710083008
Bangladesh,2011,20.569000244140625
Bangladesh,2012,20.117000579833984
Bangladesh,2013,19.899999618530277
Bangladesh,2014,19.53700065612793
Bangladesh,2015,19.15800094604492
Bangladesh,2016,19.00200080871582
Bangladesh,2017,18.4950008392334
Bangladesh,2018,18.46199989318848
Bangladesh,2019,18.350000381469727
Barbados,2010,12.114999771118164
Barbados,2011,11.845999717712402
Barbados,2012,11.602999687194824
Barbados,2013,11.392000198364258
Barbados,2014,11.220999717712402
Barbados,2015,11.095000267028809
Barbados,2016,11.008999824523926
Barbados,2017,10.95199966430664
Barbados,2018,10.913000106811523
Barbados,2019,10.885000228881836
Belarus,2010,11.52299976348877
Belarus,2011,11.637999534606934
Belarus,2012,12.263999938964844
Belarus,2013,12.543999671936035
Belarus,2014,12.5649995803833
Belarus,2015,12.54699993133545
Belarus,2016,12.213000297546388
Belarus,2017,10.755000114440918
Belarus,2018,9.859999656677246
Belarus,2019,9.644000053405762
Belgium,2010,11.850000381469728
Belgium,2011,11.574999809265137
Belgium,2012,11.437999725341797
Belgium,2013,11.1850004196167
Belgium,2014,11.071000099182127
Belgium,2015,10.810999870300291
Belgium,2016,10.720000267028809
Belgium,2017,10.505000114440918
Belgium,2018,10.336000442504885
Belgium,2019,10.11400032043457
Belize,2010,22.53300094604492
Belize,2011,22.530000686645508
Belize,2012,22.43000030517578
Belize,2013,22.334999084472656
Belize,2014,22.097000122070312
Belize,2015,21.708999633789062
Belize,2016,21.36000061035156
Belize,2017,21.128999710083008
Belize,2018,21.01499938964844
Belize,2019,18.88599967956543
Benin,2010,39.33200073242188
Benin,2011,39.20199966430664
Benin,2012,39.12200164794922
Benin,2013,39.12900161743164
Benin,2014,39.19200134277344
Benin,2015,39.02199935913086
Benin,2016,38.93399810791016
Benin,2017,38.678001403808594
Benin,2018,38.18600082397461
Benin,2019,37.67499923706055
Bermuda,2010,11.880000114440918
Bermuda,2011,10.663999557495115
Bermuda,2012,10.548999786376951
Bermuda,2013,10.598999977111816
Bermuda,2014,9.42199993133545
Bermuda,2015,9.496999740600586
Bermuda,2016,9.435999870300291
Bermuda,2017,9.020000457763672
Bermuda,2018,8.197999954223633
Bermuda,2019,8.116000175476074
Bhutan,2010,19.541000366210938
Bhutan,2011,18.99399948120117
Bhutan,2012,18.541000366210938
Bhutan,2013,18.218000411987305
Bhutan,2014,17.743000030517578
Bhutan,2015,17.152000427246094
Bhutan,2016,16.076000213623047
Bhutan,2017,14.911999702453612
Bhutan,2018,13.788999557495115
Bhutan,2019,12.871000289916992
Bolivia,2010,25.749000549316406
Bolivia,2011,25.33799934387207
Bolivia,2012,24.93400001525879
Bolivia,2013,24.541000366210938
Bolivia,2014,24.13999938964844
Bolivia,2015,23.739999771118164
Bolivia,2016,23.354999542236328
Bolivia,2017,22.98600006103516
Bolivia,2018,22.63400077819824
Bolivia,2019,22.322999954223636
Bonaire Sint Eustatius and Saba,2010,11.151000022888184
Bonaire Sint Eustatius and Saba,2011,10.888999938964844
Bonaire Sint Eustatius and Saba,2012,10.888999938964844
Bonaire Sint Eustatius and Saba,2013,10.982000350952148
Bonaire Sint Eustatius and Saba,2014,11.06700038909912
Bonaire Sint Eustatius and Saba,2015,11.161999702453612
Bonaire Sint Eustatius and Saba,2016,11.194000244140623
Bonaire Sint Eustatius and Saba,2017,11.21500015258789
Bonaire Sint Eustatius and Saba,2018,11.163000106811523
Bonaire Sint Eustatius and Saba,2019,11.067999839782717
Bosnia and Herzegovina,2010,9.491999626159668
Bosnia and Herzegovina,2011,8.878000259399414
Bosnia and Herzegovina,2012,9.211000442504885
Bosnia and Herzegovina,2013,8.949000358581543
Bosnia and Herzegovina,2014,8.767999649047852
Bosnia and Herzegovina,2015,8.842000007629395
Bosnia and Herzegovina,2016,8.95300006866455
Bosnia and Herzegovina,2017,9.020000457763672
Bosnia and Herzegovina,2018,9.06700038909912
Bosnia and Herzegovina,2019,8.819000244140625
Botswana,2010,27.89800071716309
Botswana,2011,27.59600067138672
Botswana,2012,27.40699958801269
Botswana,2013,27.097000122070312
Botswana,2014,26.770999908447266
Botswana,2015,26.40900039672852
Botswana,2016,26.1299991607666
Botswana,2017,25.67200088500977
Botswana,2018,25.327999114990234
Botswana,2019,24.886999130249023
Brazil,2010,15.491999626159668
Brazil,2011,15.309000015258787
Brazil,2012,14.939000129699709
Brazil,2013,14.6899995803833
Brazil,2014,14.753000259399414
Brazil,2015,14.72700023651123
Brazil,2016,14.050999641418455
Brazil,2017,14.159000396728516
Brazil,2018,14.133000373840332
Brazil,2019,13.633000373840332
British Virgin Islands,2010,9.86299991607666
British Virgin Islands,2011,10.241999626159668
British Virgin Islands,2012,9.001999855041504
British Virgin Islands,2013,8.666999816894531
British Virgin Islands,2014,9.642999649047852
British Virgin Islands,2015,9.189000129699709
British Virgin Islands,2016,7.723999977111816
British Virgin Islands,2017,6.8470001220703125
British Virgin Islands,2018,7.113999843597412
British Virgin Islands,2019,7.289999961853027
Brunei,2010,17.128000259399414
Brunei,2011,17.3439998626709
Brunei,2012,17.333999633789062
Brunei,2013,17.202999114990234
Brunei,2014,16.941999435424805
Brunei,2015,16.54599952697754
Brunei,2016,16.054000854492188
Brunei,2017,15.543999671936035
Brunei,2018,15.050000190734863
Brunei,2019,14.585000038146973
Bulgaria,2010,10.32900047302246
Bulgaria,2011,9.767999649047852
Bulgaria,2012,9.5
Bulgaria,2013,9.22599983215332
Bulgaria,2014,9.338000297546388
Bulgaria,2015,9.208999633789062
Bulgaria,2016,9.109999656677246
Bulgaria,2017,9.005000114440918
Bulgaria,2018,8.819999694824219
Bulgaria,2019,8.732999801635742
Burkina Faso,2010,43.20600128173828
Burkina Faso,2011,42.80500030517578
Burkina Faso,2012,42.33599853515625
Burkina Faso,2013,41.709999084472656
Burkina Faso,2014,40.96500015258789
Burkina Faso,2015,40.0880012512207
Burkina Faso,2016,38.97700119018555
Burkina Faso,2017,37.89799880981445
Burkina Faso,2018,37.29399871826172
Burkina Faso,2019,36.68899917602539
Burundi,2010,46.69100189208984
Burundi,2011,45.58300018310547
Burundi,2012,44.41299819946289
Burundi,2013,43.402000427246094
Burundi,2014,42.35599899291992
Burundi,2015,41.32099914550781
Burundi,2016,39.479000091552734
Burundi,2017,38.124000549316406
Burundi,2018,37.01100158691406
Burundi,2019,36.323001861572266
Cambodia,2010,23.66900062561035
Cambodia,2011,23.36899948120117
Cambodia,2012,23.29400062561035
Cambodia,2013,23.03499984741211
Cambodia,2014,22.774999618530277
Cambodia,2015,22.343000411987305
Cambodia,2016,21.86400032043457
Cambodia,2017,21.347999572753903
Cambodia,2018,20.80500030517578
Cambodia,2019,20.280000686645508
Cameroon,2010,39.95800018310547
Cameroon,2011,39.36800003051758
Cameroon,2012,38.7599983215332
Cameroon,2013,38.23699951171875
Cameroon,2014,37.81800079345703
Cameroon,2015,37.80699920654297
Cameroon,2016,37.74700164794922
Cameroon,2017,37.40299987792969
Cameroon,2018,36.71599960327149
Cameroon,2019,36.14699935913086
Canada,2010,11.01200008392334
Canada,2011,10.932000160217283
Canada,2012,10.937999725341797
Canada,2013,10.76099967956543
Canada,2014,10.718000411987305
Canada,2015,10.42099952697754
Canada,2016,10.274999618530272
Canada,2017,10.272000312805176
Canada,2018,10.020999908447266
Canada,2019,9.737000465393066
Cape Verde,2010,21.565000534057617
Cape Verde,2011,21.726999282836918
Cape Verde,2012,20.232999801635746
Cape Verde,2013,19.64900016784668
Cape Verde,2014,19.53899955749512
Cape Verde,2015,19.18099975585937
Cape Verde,2016,19.28899955749512
Cape Verde,2017,19.006000518798828
Cape Verde,2018,17.820999145507812
Cape Verde,2019,17.46299934387207
Cayman Islands,2010,15.76099967956543
Cayman Islands,2011,14.70699977874756
Cayman Islands,2012,13.769000053405762
Cayman Islands,2013,12.305999755859377
Cayman Islands,2014,12.017000198364258
Cayman Islands,2015,10.34000015258789
Cayman Islands,2016,10.243000030517578
Cayman Islands,2017,9.482999801635742
Cayman Islands,2018,9.723999977111816
Cayman Islands,2019,10.10200023651123
Central African Republic,2010,43.23699951171875
Central African Republic,2011,43.22299957275391
Central African Republic,2012,43.00600051879883
Central African Republic,2013,42.41400146484375
Central African Republic,2014,41.92100143432617
Central African Republic,2015,41.04399871826172
Central African Republic,2016,41.20899963378906
Central African Republic,2017,41.60200119018555
Central African Republic,2018,41.83100128173828
Central African Republic,2019,41.91999816894531
Chad,2010,48.76399993896485
Chad,2011,48.35699844360352
Chad,2012,48.01900100708008
Chad,2013,47.459999084472656
Chad,2014,46.99800109863281
Chad,2015,46.367000579833984
Chad,2016,45.45600128173828
Chad,2017,44.81100082397461
Chad,2018,44.369998931884766
Chad,2019,44.229000091552734
Chile,2010,14.32699966430664
Chile,2011,14.109000205993652
Chile,2012,13.857000350952148
Chile,2013,13.696999549865724
Chile,2014,13.545000076293944
Chile,2015,13.211000442504885
Chile,2016,12.699999809265137
Chile,2017,12.130000114440918
Chile,2018,11.9399995803833
Chile,2019,11.854999542236328
China,2010,13.30799961090088
China,2011,13.13599967956543
China,2012,14.06999969482422
China,2013,13.269000053405762
China,2014,13.505999565124512
China,2015,12.522000312805176
China,2016,13.038000106811523
China,2017,13.0649995803833
China,2018,10.947999954223633
China,2019,10.29300022125244
Colombia,2010,16.909000396728516
Colombia,2011,16.608999252319336
Colombia,2012,16.3439998626709
Colombia,2013,16.08799934387207
Colombia,2014,15.833999633789062
Colombia,2015,15.585000038146973
Colombia,2016,15.352999687194824
Colombia,2017,15.081000328063965
Colombia,2018,14.840999603271484
Colombia,2019,14.682000160217283
Comoros,2010,33.92399978637695
Comoros,2011,33.840999603271484
Comoros,2012,33.40800094604492
Comoros,2013,32.99599838256836
Comoros,2014,32.59400177001953
Comoros,2015,32.14699935913086
Comoros,2016,31.756000518798828
Comoros,2017,31.32999992370605
Comoros,2018,30.858999252319336
Comoros,2019,30.399999618530277
Congo,2010,38.858001708984375
Congo,2011,38.23199844360352
Congo,2012,37.507999420166016
Congo,2013,36.49800109863281
Congo,2014,35.527000427246094
Congo,2015,34.64799880981445
Congo,2016,33.70600128173828
Congo,2017,33.025001525878906
Congo,2018,32.33700180053711
Congo,2019,31.676000595092773
Cook Islands,2010,19.16200065612793
Cook Islands,2011,19.006999969482425
Cook Islands,2012,18.61400032043457
Cook Islands,2013,18.198999404907227
Cook Islands,2014,17.79400062561035
Cook Islands,2015,17.48900032043457
Cook Islands,2016,17.2450008392334
Cook Islands,2017,16.986000061035156
Cook Islands,2018,16.71500015258789
Cook Islands,2019,16.516000747680664
Costa Rica,2010,16.040000915527344
Costa Rica,2011,15.772000312805176
Costa Rica,2012,15.482999801635742
Costa Rica,2013,15.093000411987305
Costa Rica,2014,14.85200023651123
Costa Rica,2015,14.522000312805176
Costa Rica,2016,14.145000457763672
Costa Rica,2017,13.925999641418455
Costa Rica,2018,13.562000274658203
Costa Rica,2019,12.847000122070312
Cote d'Ivoire,2010,38.81499862670898
Cote d'Ivoire,2011,38.435001373291016
Cote d'Ivoire,2012,37.742000579833984
Cote d'Ivoire,2013,37.137001037597656
Cote d'Ivoire,2014,36.59999847412109
Cote d'Ivoire,2015,36.28200149536133
Cote d'Ivoire,2016,35.95899963378906
Cote d'Ivoire,2017,35.862998962402344
Cote d'Ivoire,2018,35.00699996948242
Cote d'Ivoire,2019,34.55400085449219
Croatia,2010,10.201000213623049
Croatia,2011,9.743000030517578
Croatia,2012,9.80500030517578
Croatia,2013,9.42300033569336
Croatia,2014,9.288999557495115
Croatia,2015,8.875
Croatia,2016,8.904999732971191
Croatia,2017,8.817999839782715
Croatia,2018,8.979999542236328
Croatia,2019,8.87399959564209
Cuba,2010,11.416999816894531
Cuba,2011,11.760000228881836
Cuba,2012,11.190999984741213
Cuba,2013,11.121999740600586
Cuba,2014,10.859999656677246
Cuba,2015,10.972000122070312
Cuba,2016,10.35099983215332
Cuba,2017,10.182000160217283
Cuba,2018,10.347999572753906
Cuba,2019,9.751999855041504
Curacao,2010,13.90999984741211
Curacao,2011,13.178999900817873
Curacao,2012,13.734000205993652
Curacao,2013,13.1899995803833
Curacao,2014,12.59000015258789
Curacao,2015,11.968000411987305
Curacao,2016,10.77299976348877
Curacao,2017,9.706000328063965
Curacao,2018,10.520999908447266
Curacao,2019,11.637999534606934
Cyprus,2010,12.045000076293944
Cyprus,2011,11.506999969482422
Cyprus,2012,11.76200008392334
Cyprus,2013,11.088000297546388
Cyprus,2014,11.163000106811523
Cyprus,2015,11.208000183105469
Cyprus,2016,11.418999671936035
Cyprus,2017,10.994000434875488
Cyprus,2018,10.843000411987305
Cyprus,2019,10.793999671936035
Czechia,2010,11.145000457763672
Czechia,2011,10.395999908447266
Czechia,2012,10.317999839782717
Czechia,2013,10.166999816894531
Czechia,2014,10.413000106811523
Czechia,2015,10.467000007629396
Czechia,2016,10.595000267028809
Czechia,2017,10.699999809265137
Czechia,2018,10.62399959564209
Czechia,2019,10.416999816894531
Democratic Republic of Congo,2010,44.5260009765625
Democratic Republic of Congo,2011,44.70100021362305
Democratic Republic of Congo,2012,44.64599990844727
Democratic Republic of Congo,2013,44.229000091552734
Democratic Republic of Congo,2014,43.992000579833984
Democratic Republic of Congo,2015,43.64099884033203
Democratic Republic of Congo,2016,43.4109992980957
Democratic Republic of Congo,2017,43.2509994506836
Democratic Republic of Congo,2018,42.98899841308594
Democratic Republic of Congo,2019,42.65599822998047
Denmark,2010,11.33199977874756
Denmark,2011,10.585000038146973
Denmark,2012,10.314000129699709
Denmark,2013,9.901000022888184
Denmark,2014,10.04599952697754
Denmark,2015,10.211999893188477
Denmark,2016,10.637999534606934
Denmark,2017,10.534000396728516
Denmark,2018,10.508999824523926
Denmark,2019,10.45199966430664
Djibouti,2010,26.118000030517575
Djibouti,2011,25.520999908447266
Djibouti,2012,25.059999465942383
Djibouti,2013,24.65999984741211
Djibouti,2014,24.207000732421875
Djibouti,2015,23.888999938964844
Djibouti,2016,23.516000747680664
Djibouti,2017,23.275999069213867
Djibouti,2018,22.98200035095215
Djibouti,2019,22.74799919128418
Dominica,2010,14.008999824523926
Dominica,2011,13.678999900817873
Dominica,2012,13.515999794006348
Dominica,2013,13.369000434875488
Dominica,2014,13.092000007629396
Dominica,2015,13.446999549865724
Dominica,2016,13.166999816894531
Dominica,2017,13.130000114440918
Dominica,2018,13.190999984741213
Dominica,2019,13.272000312805176
Dominican Republic,2010,22.038000106811523
Dominican Republic,2011,21.79199981689453
Dominican Republic,2012,21.45400047302246
Dominican Republic,2013,21.166000366210938
Dominican Republic,2014,20.867000579833984
Dominican Republic,2015,20.59600067138672
Dominican Republic,2016,20.257999420166016
Dominican Republic,2017,19.993000030517575
Dominican Republic,2018,19.761999130249023
Dominican Republic,2019,19.291000366210938
Ecuador,2010,21.892000198364254
Ecuador,2011,21.70199966430664
Ecuador,2012,21.003999710083008
Ecuador,2013,20.100000381469727
Ecuador,2014,19.339000701904297
Ecuador,2015,18.739999771118164
Ecuador,2016,18.224000930786133
Ecuador,2017,17.996000289916992
Ecuador,2018,17.658000946044922
Ecuador,2019,17.33799934387207
Egypt,2010,27.15999984741211
Egypt,2011,27.378999710083008
Egypt,2012,27.97800064086914
Egypt,2013,28.45499992370605
Egypt,2014,28.416000366210938
Egypt,2015,28.077999114990234
Egypt,2016,25.913000106811523
Egypt,2017,25.231000900268555
Egypt,2018,24.562000274658203
Egypt,2019,23.56800079345703
El Salvador,2010,19.42799949645996
El Salvador,2011,19.371999740600582
El Salvador,2012,19.150999069213867
El Salvador,2013,18.9689998626709
El Salvador,2014,18.80900001525879
El Salvador,2015,18.4060001373291
El Salvador,2016,17.56599998474121
El Salvador,2017,16.974000930786133
El Salvador,2018,16.535999298095703
El Salvador,2019,16.416000366210938
Equatorial Guinea,2010,38.67399978637695
Equatorial Guinea,2011,38.060001373291016
Equatorial Guinea,2012,37.45800018310547
Equatorial Guinea,2013,36.803001403808594
Equatorial Guinea,2014,36.047000885009766
Equatorial Guinea,2015,35.229000091552734
Equatorial Guinea,2016,34.391998291015625
Equatorial Guinea,2017,33.50699996948242
Equatorial Guinea,2018,32.66699981689453
Equatorial Guinea,2019,31.874000549316406
Eritrea,2010,33.69200134277344
Eritrea,2011,33.11399841308594
Eritrea,2012,32.42399978637695
Eritrea,2013,31.7189998626709
Eritrea,2014,31.214000701904297
Eritrea,2015,30.41699981689453
Eritrea,2016,29.90999984741211
Eritrea,2017,29.42099952697754
Eritrea,2018,29.104999542236328
Eritrea,2019,28.94099998474121
Estonia,2010,11.85200023651123
Estonia,2011,11.104000091552734
Estonia,2012,10.647000312805176
Estonia,2013,10.303999900817873
Estonia,2014,10.324000358581545
Estonia,2015,10.505000114440918
Estonia,2016,10.661999702453612
Estonia,2017,10.505999565124512
Estonia,2018,10.831000328063965
Estonia,2019,10.690999984741213
Eswatini,2010,30.08300018310547
Eswatini,2011,29.665000915527344
Eswatini,2012,29.29400062561035
Eswatini,2013,29.018999099731445
Eswatini,2014,28.42300033569336
Eswatini,2015,27.73699951171875
Eswatini,2016,27.104999542236328
Eswatini,2017,26.40800094604492
Eswatini,2018,25.718000411987305
Eswatini,2019,25.118000030517575
Ethiopia,2010,36.52799987792969
Ethiopia,2011,35.84600067138672
Ethiopia,2012,34.845001220703125
Ethiopia,2013,33.9379997253418
Ethiopia,2014,33.55400085449219
Ethiopia,2015,33.428001403808594
Ethiopia,2016,33.314998626708984
Ethiopia,2017,33.05899810791016
Ethiopia,2018,32.99599838256836
Ethiopia,2019,33.12300109863281
Europe,2010,11.18299961090088
Europe,2011,11.03499984741211
Europe,2012,11.07699966430664
Europe,2013,10.871999740600586
Europe,2014,10.892999649047852
Europe,2015,10.79599952697754
Europe,2016,10.706000328063965
Europe,2017,10.244000434875488
Europe,2018,9.906000137329102
Europe,2019,9.538000106811523
Faeroe Islands,2010,13.217000007629396
Faeroe Islands,2011,12.324000358581545
Faeroe Islands,2012,13.472000122070312
Faeroe Islands,2013,13.262999534606934
Faeroe Islands,2014,13.154999732971191
Faeroe Islands,2015,12.237000465393066
Faeroe Islands,2016,13.729999542236328
Faeroe Islands,2017,14.562000274658203
Faeroe Islands,2018,13.508000373840332
Faeroe Islands,2019,15.19200038909912
Falkland Islands,2010,11.315999984741213
Falkland Islands,2011,11.270000457763672
Falkland Islands,2012,11.3100004196167
Falkland Islands,2013,11.413000106811523
Falkland Islands,2014,11.508999824523926
Falkland Islands,2015,11.548999786376951
Falkland Islands,2016,11.583999633789062
Falkland Islands,2017,11.692999839782717
Falkland Islands,2018,11.609000205993652
Falkland Islands,2019,11.50100040435791
Fiji,2010,22.66399955749512
Fiji,2011,22.125999450683597
Fiji,2012,21.924999237060547
Fiji,2013,21.834999084472656
Fiji,2014,21.683000564575195
Fiji,2015,21.450000762939453
Fiji,2016,21.049999237060547
Fiji,2017,20.549999237060547
Fiji,2018,20.187000274658203
Fiji,2019,19.96199989318848
Finland,2010,11.321000099182127
Finland,2011,11.121000289916992
Finland,2012,10.984000205993652
Finland,2013,10.678000450134276
Finland,2014,10.447999954223633
Finland,2015,10.102999687194824
Finland,2016,9.60200023651123
Finland,2017,9.121000289916992
Finland,2018,8.628999710083008
Finland,2019,8.305999755859375
France,2010,12.78499984741211
France,2011,12.550000190734863
France,2012,12.432000160217283
France,2013,12.241000175476074
France,2014,12.170000076293944
France,2015,11.795000076293944
France,2016,11.50100040435791
France,2017,11.241999626159668
France,2018,11.053000450134276
France,2019,10.890999794006348
French Guiana,2010,27.09499931335449
French Guiana,2011,26.617000579833984
French Guiana,2012,26.225000381469727
French Guiana,2013,25.88999938964844
French Guiana,2014,25.804000854492188
French Guiana,2015,25.858999252319336
French Guiana,2016,26.06999969482422
French Guiana,2017,26.30599975585937
French Guiana,2018,26.24099922180176
French Guiana,2019,26.02199935913086
French Polynesia,2010,17.3799991607666
French Polynesia,2011,16.604999542236328
French Polynesia,2012,16.231000900268555
French Polynesia,2013,15.576000213623049
French Polynesia,2014,15.579999923706056
French Polynesia,2015,15.036999702453612
French Polynesia,2016,14.508000373840332
French Polynesia,2017,14.015000343322754
French Polynesia,2018,13.777000427246094
French Polynesia,2019,13.088000297546388
Gabon,2010,33.176998138427734
Gabon,2011,33.222999572753906
Gabon,2012,32.71799850463867
Gabon,2013,32.18199920654297
Gabon,2014,31.621999740600582
Gabon,2015,31.035999298095703
Gabon,2016,30.36199951171875
Gabon,2017,29.71299934387207
Gabon,2018,29.003999710083008
Gabon,2019,28.35400009155273
Gambia,2010,41.08399963378906
Gambia,2011,40.68999862670898
Gambia,2012,40.13600158691406
Gambia,2013,39.39799880981445
Gambia,2014,38.48600006103516
Gambia,2015,37.57600021362305
Gambia,2016,36.59000015258789
Gambia,2017,35.74300003051758
Gambia,2018,34.92399978637695
Gambia,2019,34.28099822998047
Georgia,2010,15.109000205993652
Georgia,2011,14.937000274658203
Georgia,2012,14.842000007629396
Georgia,2013,15.10200023651123
Georgia,2014,15.44200038909912
Georgia,2015,15.789999961853027
Georgia,2016,15.470999717712402
Georgia,2017,14.855999946594238
Georgia,2018,14.395000457763672
Georgia,2019,13.451000213623049
Germany,2010,8.319000244140625
Germany,2011,8.282999992370605
Germany,2012,8.41100025177002
Germany,2013,8.484000205993652
Germany,2014,8.817000389099121
Germany,2015,9.036999702453612
Germany,2016,9.552000045776367
Germany,2017,9.506999969482422
Germany,2018,9.42300033569336
Germany,2019,9.303999900817873
Ghana,2010,33.00400161743164
Ghana,2011,32.957000732421875
Ghana,2012,32.8849983215332
Ghana,2013,32.53499984741211
Ghana,2014,31.833999633789062
Ghana,2015,31.71299934387207
Ghana,2016,30.527000427246094
Ghana,2017,28.97800064086914
Ghana,2018,29.024999618530277
Ghana,2019,28.57200050354004
Gibraltar,2010,11.958999633789062
Gibraltar,2011,12.095999717712402
Gibraltar,2012,12.140000343322754
